id,branch_yn,root_yn,crown_yn,fruit_yn,gnarl_yn,loc,size
24_175_23002_tree,n,n,y,y,n,left,middle
24_175_23003_tree,n,n,y,n,n,center,small
24_175_23006_tree,n,n,y,n,n,center,small
24_175_23009_tree,y,n,n,n,n,left,small
24_175_23010_tree,n,n,y,y,y,center,big
24_175_23012_tree,y,n,y,y,n,center,big
24_175_23013_tree,y,n,y,n,n,right,small
24_175_23015_tree,n,n,y,n,y,center,middle
24_175_23017_tree,y,n,y,n,n,left,middle
24_175_23018_tree,n,n,y,n,n,center,small
24_175_23019_tree,n,n,y,n,n,left,middle
24_175_23020_tree,n,n,y,n,n,center,middle
24_175_23183_tree,n,n,y,n,n,center,middle
24_176_23021_tree,n,y,y,n,n,center,middle
24_176_23022_tree,y,n,y,n,n,center,middle
24_176_23023_tree,y,n,y,y,n,center,middle
24_176_23024_tree,y,n,y,n,n,center,middle
24_176_23025_tree,y,y,y,n,n,center,middle
24_176_23026_tree,y,y,y,y,n,center,big
24_176_23028_tree,n,y,y,n,n,center,middle
24_176_23029_tree,n,n,y,n,n,center,big
24_176_23030_tree,y,y,y,n,y,center,middle
24_176_23032_tree,y,y,y,n,n,center,big
24_176_23033_tree,y,y,y,n,n,center,big
24_176_23034_tree,y,y,y,y,n,center,small
24_176_23035_tree,n,y,n,y,n,left,middle
24_176_23037_tree,y,y,y,n,n,center,big
24_176_23038_tree,y,n,y,n,y,center,middle
24_176_23039_tree,n,y,y,n,y,center,middle
24_176_23040_tree,y,y,y,n,y,center,middle
24_176_23041_tree,y,n,y,n,n,center,middle
24_176_23042_tree,y,y,y,y,n,center,middle
24_177_23043_tree,y,n,y,y,y,left,middle
24_177_23044_tree,n,y,y,y,y,center,middle
24_177_23045_tree,n,n,y,n,n,center,middle
24_177_23046_tree,n,n,y,y,n,center,big
24_177_23047_tree,n,n,y,y,n,center,middle
24_177_23048_tree,y,n,y,n,n,right,big
24_177_23049_tree,y,y,y,n,y,center,middle
24_177_23050_tree,y,n,y,y,y,center,small
24_177_23051_tree,n,n,y,n,n,center,middle
24_177_23052_tree,n,n,y,y,n,center,small
24_177_23053_tree,n,n,n,y,n,center,middle
24_177_23054_tree,y,n,y,y,n,center,middle
24_177_23055_tree,n,y,y,y,y,center,middle
24_177_23056_tree,y,n,n,y,n,center,middle
24_177_23057_tree,n,n,y,y,y,center,middle
24_177_23058_tree,n,n,y,y,n,center,small
24_177_23059_tree,n,n,n,n,n,center,middle
24_177_23060_tree,y,n,y,y,n,center,middle
24_177_23061_tree,y,n,y,n,n,left,middle
24_177_23062_tree,n,n,y,y,y,center,middle
24_177_23063_tree,n,y,y,y,y,center,middle
24_177_23064_tree,y,n,y,n,n,center,middle
24_177_23065_tree,y,n,y,n,y,center,middle
24_178_23066_tree,y,n,n,n,n,center,middle
24_178_23067_tree,n,n,y,y,y,center,middle
24_178_23068_tree,y,n,n,n,n,center,middle
24_178_23069_tree,n,n,y,y,n,center,big
24_178_23070_tree,n,n,y,n,n,center,middle
24_178_23071_tree,y,n,y,n,n,center,middle
24_178_23072_tree,n,n,y,y,n,center,middle
24_178_23073_tree,y,n,n,n,n,center,big
24_178_23074_tree,n,n,y,n,n,center,middle
24_178_23075_tree,n,n,y,y,n,center,middle
24_178_23076_tree,n,n,y,n,n,center,middle
24_178_23077_tree,n,n,y,y,y,center,big
24_178_23078_tree,n,n,y,n,n,center,middle
24_178_23079_tree,y,n,n,n,n,left,big
24_178_23080_tree,n,n,y,n,n,center,small
24_178_23081_tree,y,n,y,n,y,center,small
24_178_23082_tree,y,n,n,n,n,center,middle
24_178_23085_tree,y,n,n,n,n,center,small
24_178_23086_tree,n,n,y,n,n,center,middle
24_178_23087_tree,n,n,y,n,n,center,middle
24_178_23088_tree,n,n,y,n,n,center,middle
24_179_23089_tree,y,y,y,n,y,center,middle
24_179_23090_tree,y,n,y,n,y,left,big
24_179_23091_tree,n,y,y,n,y,center,middle
24_179_23092_tree,y,y,y,n,y,center,big
24_179_23093_tree,n,y,n,n,n,left,middle
24_179_23094_tree,n,y,y,n,y,left,big
24_179_23095_tree,y,n,y,y,n,left,middle
24_179_23096_tree,y,y,y,n,y,center,middle
24_179_23097_tree,n,y,n,n,y,center,small
24_179_23098_tree,n,n,y,n,n,center,big
24_179_23099_tree,y,y,y,n,y,center,big
24_179_23100_tree,n,n,y,n,n,center,middle
24_179_23101_tree,y,n,y,n,y,left,big
24_179_23102_tree,y,n,y,y,y,center,middle
24_179_23103_tree,y,n,y,n,n,right,big
24_179_23104_tree,y,y,y,n,n,center,middle
24_179_23105_tree,y,y,y,n,y,center,big
24_179_23106_tree,y,y,y,n,y,center,middle
24_179_23107_tree,y,y,y,n,y,left,middle
24_179_23108_tree,y,n,y,n,n,left,middle
24_179_23109_tree,y,y,n,n,y,center,middle
24_179_23110_tree,y,n,y,n,n,center,middle
24_179_23111_tree,n,y,n,n,y,center,middle
24_179_23112_tree,y,n,y,n,y,center,middle
24_179_23113_tree,y,y,y,n,y,right,big
24_179_23114_tree,y,n,y,n,y,center,middle
24_179_23115_tree,y,y,n,n,y,center,big
24_179_23116_tree,y,y,y,n,y,center,middle
24_179_23117_tree,y,y,y,y,y,center,middle
24_179_23118_tree,y,y,y,n,n,center,big
24_179_23119_tree,y,y,y,y,y,center,big
24_179_23120_tree,y,y,y,n,y,center,middle
24_180_23121_tree,y,y,y,n,y,center,small
24_180_23122_tree,n,y,y,y,y,center,middle
24_180_23123_tree,y,y,y,n,y,right,middle
